company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Year,Month
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,,2022,6
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108,2022,6
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176,2022,6
5B Solar,Sydney,Energy,,0.25,2022-06-03,Series A,Australia,12,2022,6
Clubhouse,SF Bay Area,Consumer,,,2022-06-03,Series C,United States,110,2022,6
Tesla,Austin,Transportation,,0.1,2022-06-03,Post-IPO,United States,20200,2022,6
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522,2022,6
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil,31,2022,6
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286,2022,6
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3,2022,6
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,,2022,6
Gemini,New York City,Crypto,100,0.1,2022-06-02,Unknown,United States,423,2022,6
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325,2022,6
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76,2022,6
Shef,SF Bay Area,Food,29,,2022-06-02,Series A,United States,28,2022,6
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197,2022,6
Esme Learning,Boston,Education,,,2022-06-02,Unknown,United States,37,2022,6
Kaodim,Selangor,Consumer,,1,2022-06-02,Series B,United States,17,2022,6
Rain,Manama,Finance,,,2022-06-02,Series B,Bahrain,202,2022,6
TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,,2022,6
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750,2022,6
Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2,2022,6
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,2022,6
Curve,London,Finance,65,0.1,2022-06-01,Series C,United Kingdom,182,2022,6
Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203,2022,6
Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States,136,2022,6
Impala,London,Travel,30,0.35,2022-06-01,Series B,United Kingdom,32,2022,6
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States,202,2022,6
Side,SF Bay Area,Real Estate,,0.1,2022-06-01,Unknown,United States,313,2022,6
Truck It In,Karachi,Logistics,,0.3,2022-06-01,Seed,Pakistan,17,2022,6
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,Post-IPO,Israel,,2022,5
Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States,85,2022,5
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110,2022,5
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel,49,2022,5
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26,2022,5
Cerebral,SF Bay Area,Healthcare,,,2022-05-31,Series C,United States,462,2022,5
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,United Arab Emirates,132,2022,5
Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30,Series E,India,375,2022,5
SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,Unknown,Brazil,50,2022,5
Tempus Ex,SF Bay Area,Data,,,2022-05-30,Unknown,United States,36,2022,5
FrontRow,Bengaluru,Education,145,0.3,2022-05-27,Series A,India,17,2022,5
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India,23,2022,5
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118,2022,5
Akerna,Denver,Logistics,,,2022-05-27,Unknown,United States,46,2022,5
Terminus,Atlanta,Marketing,,,2022-05-27,Series C,United States,120,2022,5
Terminus,Atlanta,Marketing,,,2022-05-27,Unknown,United States,192,2022,5
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365,2022,5
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378,2022,5
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania,749,2022,5
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,,2022,5
Lacework,SF Bay Area,Security,300,0.2,2022-05-25,Series D,United States,1900,2022,5
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300,2022,5
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States,121,2022,5
Kontist,Berlin,Finance,50,0.25,2022-05-25,Series B,Germany,53,2022,5
Nuri,Berlin,Finance,45,0.2,2022-05-25,Series B,Germany,42,2022,5
Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,Series B,United States,70,2022,5
Airlift,Lahore,Logistics,,0.31,2022-05-25,Series B,Pakistan,109,2022,5
Getir,Istanbul,Food,,0.14,2022-05-25,Series E,Turkey,1800,2022,5
Zapp,London,Food,,0.1,2022-05-25,,United Kingdom,300,2022,5
Gorillas,Berlin,Food,300,0.5,2022-05-24,Series C,Germany,1300,2022,5
Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia,20,2022,5
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256,2022,5
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700,2022,5
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States,216,2022,5
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11,2022,5
BeyondMinds,Tel Aviv,Data,65,1,2022-05-23,Series A,Israel,16,2022,5
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537,2022,5
Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33,2022,5
Olist,Curitiba,Retail,,,2022-05-23,Series E,Brazil,322,2022,5
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97,2022,5
Latch,New York City,Security,130,0.28,2022-05-20,Post-IPO,United States,342,2022,5
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174,2022,5
Skillz,SF Bay Area,Consumer,70,0.1,2022-05-20,Post-IPO,United States,287,2022,5
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300,2022,5
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292,2022,5
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900,2022,5
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,Series D,Sweden,568,2022,5
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195,2022,5
Zak,Sao Paulo,Food,100,0.4,2022-05-16,Series A,United States,29,2022,5
Zulily,Seattle,Retail,,,2022-05-16,Acquired,United States,194,2022,5
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,2022,5
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209,2022,5
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130,2022,5
Subspace,Los Angeles,Infrastructure,,1,2022-05-13,Series B,United States,,2022,5
Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States,619,2022,5
Section4,New York City,Education,32,,2022-05-12,Series A,United States,37,2022,5
Tripwire,Portland,Security,,,2022-05-12,Acquired,United States,29,2022,5
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000,2022,5
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600,2022,5
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679,2022,5
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238,2022,5
Latch,New York City,Security,30,0.06,2022-05-10,Post-IPO,United States,342,2022,5
Meero,Paris,Other,350,0.5,2022-05-09,Series C,France,293,2022,5
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300,2022,5
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500,2022,5
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0,2022,5
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292,2022,5
Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192,2022,5
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20,2022,5
SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3,2022,5
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States,41,2022,5
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165,2022,5
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64,2022,5
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States,7,2022,5
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128,2022,5
Bizpay,Sydney,Finance,,0.3,2022-05-04,Unknown,Australia,45,2022,5
Thrasio,Boston,Retail,,,2022-05-02,Unknown,United States,3400,2022,5
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45,2022,5
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States,657,2022,4
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130,2022,4
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States,121900,2022,4
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States,,2022,4
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,Post-IPO,United States,5600,2022,4
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27,2022,4
Sigfox,Toulouse,Other,64,,2022-04-25,Acquired,France,277,2022,4
Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States,58,2022,4
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,Series E,China,917,2022,4
Facily,Sao Paulo,Retail,260,0.3,2022-04-20,Series D,Brazil,502,2022,4
Lemonade,New York City,Finance,52,,2022-04-20,Post-IPO,United States,481,2022,4
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665,2022,4
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755,2022,4
Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil,788,2022,4
Better.com,New York City,Real Estate,,,2022-04-19,Unknown,United States,905,2022,4
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152,2022,4
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States,4,2022,4
Halcyon Health,New York City,Healthcare,,1,2022-04-15,Unknown,United States,2,2022,4
Ahead,SF Bay Area,Healthcare,44,1,2022-04-14,Unknown,United States,9,2022,4
Truepill,SF Bay Area,Healthcare,,,2022-04-14,Series D,United States,255,2022,4
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329,2022,4
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India,1100,2022,4
Food52,New York City,Food,20,0.1,2022-04-08,Acquired,United States,176,2022,4
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838,2022,4
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada,16,2022,4
Workrise,Austin,Energy,450,,2022-04-05,Series E,United States,752,2022,4
Fast,SF Bay Area,Finance,,1,2022-04-05,Series B,United States,124,2022,4
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,2022,4
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3,2022,4
Lightico,Tel Aviv,Finance,20,,2022-03-31,Series B,Israel,42,2022,3
Sea,Bengaluru,Retail,350,,2022-03-30,Post-IPO,India,8600,2022,3
Rasa,Berlin,Data,59,0.4,2022-03-30,Series B,Germany,40,2022,3
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400,2022,3
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22,2022,3
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India,228,2022,3
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474,2022,3
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275,2022,3
Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States,19,2022,3
Trell,Bengaluru,Retail,300,0.5,2022-03-15,Series B,India,62,2022,3
Knock,New York City,Real Estate,115,0.46,2022-03-15,Unknown,United States,654,2022,3
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,Post-IPO,United States,8,2022,3
Sezzle,Minneapolis,Finance,,0.2,2022-03-10,Post-IPO,United States,301,2022,3
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905,2022,3
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406,2022,3
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289,2022,3
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400,2022,3
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600,2022,3
iFit,Logan,Fitness,,,2022-02-25,Private Equity,United States,200,2022,2
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India,85,2022,2
Lido,Mumbai,Education,150,,2022-02-21,Series A,India,24,2022,2
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368,2022,2
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28,2022,2
Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,Series D,Brazil,118,2022,2
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35,2022,2
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000,2022,2
Daily Harvest,New York City,Food,60,0.2,2022-02-10,Series D,United States,120,2022,2
Peloton,New York City,Fitness,2800,0.2,2022-02-08,Post-IPO,United States,1900,2022,2
Defined.ai,Seattle,Data,,,2022-02-07,Series B,United States,78,2022,2
Rhino,New York City,Real Estate,57,0.2,2022-02-03,Unknown,United States,133,2022,2
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400,2022,1
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266,2022,1
Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States,527,2022,1
Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8,2022,1
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300,2021,12
iFit,Logan,Fitness,,,2021-12-08,Private Equity,United States,200,2021,12
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905,2021,12
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46,2021,11
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,Post-IPO,United States,97,2021,11
InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356,2021,10
Ozy Media,SF Bay Area,Media,,1,2021-10-01,Series C,United States,70,2021,10
Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States,974,2021,9
Imperfect Foods,SF Bay Area,Food,,,2021-09-22,Series D,United States,229,2021,9
Genius,New York City,Consumer,,,2021-09-15,Acquired,United States,78,2021,9
Treehouse,Portland,Education,41,0.9,2021-09-14,Series B,United States,12,2021,9
Casper,New York City,Retail,,,2021-09-14,Post-IPO,United States,339,2021,9
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000,2021,8
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14,2021,8
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400,2021,8
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17,2021,7
Katerra,SF Bay Area,Construction,2434,1,2021-06-01,Unknown,United States,1600,2021,6
SumUp,London,Finance,,,2021-05-05,Unknown,United Kingdom,53,2021,5
Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States,122,2021,4
Madefire,SF Bay Area,Media,,1,2021-04-29,Series B,United States,16,2021,4
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165,2021,4
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,214.5,2021,4
Medium,SF Bay Area,Media,,,2021-03-24,Series C,United States,132,2021,3
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37,2021,3
Subspace,Los Angeles,Infrastructure,,,2021-03-03,Series B,United States,,2021,3
Clumio,SF Bay Area,Data,,,2021-03-01,Series C,United States,186,2021,3
DJI,SF Bay Area,Consumer,,,2021-02-24,Unknown,United States,105,2021,2
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194,2021,2
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214.2,2021,2
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305,2021,2
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200,2021,2
Limelight,New York City,Recruiting,13,1,2021-02-04,Unknown,United States,,2021,2
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39,2021,2
Hubba,Toronto,Retail,45,1,2021-02-01,Series B,Canada,61,2021,2
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400,2021,1
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150,2021,1
Shutterfly,SF Bay Area,Retail,800,,2021-01-25,Acquired,United States,50,2021,1
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763,2021,1
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400,2021,1
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20,2021,1
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700,2021,1
Aura Financial,SF Bay Area,Finance,,1,2021-01-11,Unknown,United States,584,2021,1
Simple,Portland,Finance,,1,2021-01-07,Acquired,United States,15,2021,1
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11,2021,1
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,,2020,12
Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131,2020,12
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352,2020,12
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200,2020,12
Zinier,SF Bay Area,HR,,,2020-11-25,Series C,United States,120,2020,11
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3,2020,11
Domio,New York City,Real Estate,,0.5,2020-11-18,Series B,United States,116,2020,11
Bridge Connector,Nashville,Healthcare,154,1,2020-11-17,Series B,United States,45,2020,11
Tidepool,SF Bay Area,Healthcare,18,0.4,2020-11-17,Unknown,United States,,2020,11
Igenous,Seattle,Data,,,2020-11-17,Series C,United States,67,2020,11
Scoop,SF Bay Area,Transportation,,,2020-11-17,Series C,United States,95,2020,11
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,United States,3.8,2020,11
Rubica,Seattle,Security,,1,2020-11-05,Series A,United States,14,2020,11
Bossa Nova,SF Bay Area,Retail,,0.5,2020-11-02,Unknown,United States,101.6,2020,11
LivePerson,New York City,Support,30,,2020-11-01,Post-IPO,United States,42,2020,11
Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States,12.5,2020,10
Knotel,New York City,Real Estate,20,0.08,2020-10-29,Series C,United States,560,2020,10
Cheetah,SF Bay Area,Food,,,2020-10-25,Series B,United States,67,2020,10
CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States,8,2020,10
Quibi,Los Angeles,Media,,1,2020-10-21,Private Equity,United States,1800,2020,10
Zomato,Jakarta,Food,,,2020-10-20,Series J,Indonesia,914,2020,10
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656,2020,10
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28,2020,10
Chef,Seattle,Infrastructure,,,2020-10-08,Acquired,United States,105,2020,10
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356,2020,9
TheWrap,Los Angeles,Media,,,2020-09-29,Series B,United States,3.5,2020,9
HumanForest,London,Transportation,,,2020-09-25,Private Equity,United Kingdom,1.54,2020,9
WeWork,Shenzen,Real Estate,,,2020-09-23,Series H,China,19500,2020,9
Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18,2020,9
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,157.9,2020,9
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,40.5,2020,9
HubHaus,SF Bay Area,Real Estate,,1,2020-09-11,Series A,United States,13.4,2020,9
Waze,SF Bay Area,Transportation,30,0.054,2020-09-09,Acquired,United States,67,2020,9
Ouster,SF Bay Area,Transportation,,0.1,2020-09-08,Series B,United States,132,2020,9
Swing Education,SF Bay Area,Education,,,2020-09-05,Series B,United States,22.8,2020,9
Akerna,Denver,Logistics,,,2020-09-02,Post-IPO,United States,,2020,9
Awok,Dubai,Retail,,1,2020-09-02,Series A,United Arab Emirates,30,2020,9
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95.2,2020,9
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97,2020,9
MakeMyTrip,New Delhi,Travel,350,0.1,2020-08-31,Post-IPO,India,548,2020,8
Salesforce,SF Bay Area,Sales,1000,0.0185,2020-08-26,Post-IPO,United States,65.4,2020,8
kununu,Boston,Recruiting,,,2020-08-26,Acquired,United States,,2020,8
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36,2020,8
Spaces,Los Angeles,Media,,,2020-08-24,Acquired,United States,9.5,2020,8
StreamSets,SF Bay Area,Data,,,2020-08-20,Series C,United States,76.2,2020,8
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,United Kingdom,15.5,2020,8
Mapify,Berlin,Travel,,,2020-08-19,Seed,Germany,1.3,2020,8
Lumina Networks,SF Bay Area,Infrastructure,,1,2020-08-18,Series A,United States,10,2020,8
DJI,Shenzen,Consumer,,,2020-08-17,Unknown,China,105,2020,8
Shopify,Ottawa,Retail,30,,2020-08-14,Post-IPO,Canada,122.3,2020,8
InVision,New York City,Product,,,2020-08-14,Series F,United States,350.2,2020,8
HopSkipDrive,Los Angeles,Transportation,,,2020-08-12,Unknown,United States,45,2020,8
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2.3,2020,8
